date,theme,author,quote,caption,video_url,video_id,voice_name,music_track,hook,experiment,format,bg_source
2026-06-05,time,Seneca,"It is not that we have a short time to live, but that we waste much of it.",We protect our wallets and bleed our calendars dry. The hours you scroll away are the same hours you'll wish you had back. Where is your time leaking right now? /  / #stoicism #seneca #discipline #mementomori #stoicphilosophy #timemanagement #selfmastery #mindsetshift #dailystoic #focus #intentionalliving,https://youtube.com/shorts/zUrV8WyfCYQ,zUrV8WyfCYQ
2026-06-05,time,Seneca,"It is not that we have a short time to live, but that we waste much of it.",We protect our wallets but hand out our hours for free. Where did your last three hours actually go today? /  / #stoicism #seneca #timemanagement #discipline #mindset #stoicwisdom #selfimprovement #memento­mori #philosophy #focus #dailystoic,https://youtube.com/shorts/RWQXRTOnyHU,RWQXRTOnyHU
2026-06-06,time,Seneca,"It is not that we have a short time to live, but that we waste much of it.",We protect our wallets but spend our hours like they're infinite. Where did your last free hour actually go today? /  / #stoicism #discipline #seneca #timemanagement #stoicwisdom #selfmastery #mindsetshift #focusedlife #dailystoic #intentionalliving #stopwasting,https://youtube.com/shorts/IacNDtMzEns,IacNDtMzEns
2026-06-07,time,Seneca,"It is not that we have a short time to live, but that we waste much of it.",Most people don't run out of time. They give it away in tiny pieces. Where is your time leaking right now? /  / #stoicism #seneca #timemanagement #discipline #mindset #stoicphilosophy #selfimprovement #memento #focus #dailystoic #intentionalliving,https://youtube.com/shorts/Vf1sBzz3bQ4,Vf1sBzz3bQ4
2026-06-08,ego,Epictetus,It is impossible for a man to learn what he thinks he already knows.,Pretending to know everything is the fastest way to learn nothing. Where in your life is ego blocking your growth right now? /  / #stoicism #epictetus #ego #discipline #stoicwisdom #selfimprovement #humility #mindsetshift #growthmindset #stoicquotes #personalgrowth,https://youtube.com/shorts/6C4AoNDU-2U,6C4AoNDU-2U
2026-06-08,ego,Epictetus,"If you want to improve, be content to be seen as clueless or foolish in some things.",Protecting your image is the fastest way to stay stuck. The people who learn fastest are the ones willing to look like beginners. Where is your ego costing you growth right now? /  / #stoicism #ego #epictetus #discipline #stoicmindset #selfimprovement #humility #growthmindset #mentaltoughness #philosophy #stoicwisdom,https://youtube.com/shorts/ajjwpsngSoc,ajjwpsngSoc
2026-06-09,discipline,Marcus Aurelius,"At dawn, when you struggle to rise, tell yourself: I am getting up to do the work of a human being.",The hardest discipline is the first move of the day — everything after gets easier. What's the one thing you keep hitting snooze on? /  / #stoicism #discipline #marcusaurelius #stoic #stoicmindset #selfdiscipline #morningroutine #dailystoic #mentaltoughness #stoicphilosophy #disciplineequalsfreedom,https://youtube.com/shorts/62_DzzBs1N0,62_DzzBs1N0
2026-06-09,discipline,Marcus Aurelius,"Whatever anyone does or says, I must be good. Like gold or emerald, keep saying: whatever happens, I stay what I am.",Real discipline doesn't flex based on who's watching or who's slacking around you. It stays constant. Where do you let other people's standards lower yours? /  / #stoicism #discipline #marcusaurelius #stoicmindset #selfdiscipline #mentaltoughness #dailystoic #stoicphilosophy #disciplineequalsfreedom #stoicwisdom #growthmindset,https://youtube.com/shorts/YBWrR2JXG5M,YBWrR2JXG5M
2026-06-10,mortality/memento mori,Seneca,You are living as if destined to live forever; your own frailty never enters your head.,"We treat our time like it's unlimited, then wonder where it went. What's one thing you keep postponing for a tomorrow that isn't guaranteed? /  / #stoicism #mementomori #seneca #discipline #stoicwisdom #stoicmindset #philosophy #dailystoic #selfmastery #liveintentionally #mortality",https://youtube.com/shorts/paiLb6IFvbk,paiLb6IFvbk
2026-06-10,control vs acceptance,Musonius Rufus,"Of things that exist, some are in our power, and some are not. We should not blame the things outside us, but ourselves.",Half of your frustration disappears the moment you stop demanding the world obey you. What's one thing today you need to release your grip on? /  / #stoicism #discipline #musoniusrufus #stoicwisdom #selfcontrol #acceptance #mindsetshift #innerpeace #stoicphilosophy #mentalstrength #letgo,https://youtube.com/shorts/v7_1bygaoI0,v7_1bygaoI0
2026-06-10,anger,Zeno of Citium,"We have two ears and one mouth, so we should listen more than we speak.",Most arguments aren't won by the angriest voice — they're lost by it. Try listening twice as long as you speak today. When did staying silent serve you better than reacting? /  / #stoicism #stoic #zenoofcitium #anger #selfcontrol #discipline #mindset #stoicwisdom #emotionalcontrol #philosophy #dailystoic,https://youtube.com/shorts/n8MItlfdgB8,n8MItlfdgB8
2026-06-10,desire,Cleanthes,"The fates guide the willing, but drag the unwilling.",Most of our frustration is just resisting reality and calling it ambition. What are you fighting that you could choose to walk with instead? /  / #stoicism #cleanthes #discipline #amorfati #stoicmindset #stoicphilosophy #selfmastery #innerpeace #mentalstrength #philosophy,https://youtube.com/shorts/lXFma-NtLa8,lXFma-NtLa8
2026-06-11,resilience,Chrysippus,Living virtuously is equal to living in accordance with experience of what happens by nature.,Most of our suffering comes from demanding reality be something it isn't. Where in your life are you fighting what already is? /  / #stoicism #chrysippus #resilience #discipline #stoicmindset #mentalstrength #stoicwisdom #philosophy #amorfati #selfmastery #innerstrength,https://youtube.com/shorts/xYkjvnUmb6s,xYkjvnUmb6s
2026-06-13,fear,Hierocles,"The living being, from the moment of birth, perceives itself and belongs to itself.",Day 14 of daily Stoic wisdom. /  / Fear isn't weakness; it's your oldest survival instinct still doing its job. What does yours protect that no longer needs protecting? /  / #stoicism #hierocles #fear #discipline #stoicphilosophy #oikeiosis #innerstrength #mindset #dailystoic #selfmastery #ancientwisdom,https://youtube.com/shorts/oCZC5RaCeDw,oCZC5RaCeDw
2026-06-13,friendship,Cato the Younger,"I would rather have a man ask why no statue of me has been set up, than why one has.","Day 15 of daily Stoic wisdom. /  / Real friendship isn't flattery, it's honesty that costs something. Who's the friend that keeps you grounded instead of inflated? /  / #stoicism #friendship #cato #stoicwisdom #stoicphilosophy #virtue #charactermatters #realfriends #dailystoic #selfimprovement #integrity",https://youtube.com/shorts/16EhiiMVOGs,16EhiiMVOGs
2026-06-13,duty/justice,Epictetus,"The duties we owe are generally measured by our relationships. He is your father: this means to care for him, yield in all things, bear with him.",Day 16 of daily Stoic wisdom. /  / Justice isn't abstract. It's the specific thing the person in front of you is owed. Who are you currently shortchanging? /  / #stoicism #epictetus #duty #justice #stoic #discipline #philosophy #stoicwisdom #dailystoic #selfimprovement #mindset,https://youtube.com/shorts/JDnyFxuDpdI,JDnyFxuDpdI
2026-06-13,adversity as training,Marcus Aurelius,"The art of living is more like wrestling than dancing; you must stand ready and unshaken against what comes, even the unexpected.",Day 17 of daily Stoic wisdom. /  / Most of us plan our lives like a dance and panic when reality wrestles back. Where are you still expecting things to go exactly as planned? /  / #stoicism #marcusaurelius #meditations #adversity #resilience #mentaltoughness #stoicphilosophy #dailystoic #mindset #selfdiscipline,https://youtube.com/shorts/1vW5QlYLtdY,1vW5QlYLtdY
2026-06-14,time,Seneca,"While we wait to live, life passes. Nothing belongs to us; only time is ours.",Day 18 of daily Stoic wisdom. /  / You guard your wallet but spend your hours carelessly. The one thing you can't earn back is the one you treat as endless. What are you waiting to finish before you let yourself live? /  / #stoicism #seneca #time #mortality #memento mori #stoicphilosophy #discipline #dailystoic #mindset #selfimprovement #philosophy,https://youtube.com/shorts/6gK4rVgWGeA,6gK4rVgWGeA
2026-06-16,discipline,Chrysippus,"If I followed the crowd, I would not be a philosopher.",Day 12 of daily Stoic wisdom. /  / Discipline often looks like standing alone while everyone else takes the easy road. Where do you cave to the crowd? Tell me below. /  / #stoicism #discipline #chrysippus #stoic #selfmastery #philosophy #mentaltoughness #selfdiscipline #stoicmindset #dailystoic /  / --- / 📖 I'm giving away The Stoic Reset journal for free — but only for June. 30 days to rebuild your mindset: / https://soicism.gumroad.com/l/cslosv,https://youtube.com/shorts/sKmNkVEAiiU,sKmNkVEAiiU
2026-06-17,mortality/memento mori,Zeno of Citium,"When asked how the death of a wise man differs from a fool's, Zeno said: by a long journey.",Day 13 of daily Stoic wisdom. /  / The destination is the same for everyone. The only thing that's yours is the journey there. What kind of road are you walking right now? /  / #stoicism #mementomori #zenoofcitium #mortality #stoic #philosophy #wisdom #dailystoic #livewell #stoicmindset #ancientwisdom /  / --- / 🪨 The Stoic Reset is free right now. A 30-day journal to put quotes like this into daily practice: / https://soicism.gumroad.com/l/cslosv,https://youtube.com/shorts/_MXQmYvQ39Y,_MXQmYvQ39Y
2026-08-22,ego,Seneca,A man too pleased with himself is easily displeased by others.,"Loosen the grip. /  / Day 79 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / The thinner your ego, the sharper the world feels. Where did pride cost you your peace today? /  / #stoicism #seneca #ego #humility #discipline #innerpeace #selfmastery #stoicmindset #mensmentalhealth #calm /  / --- / 🪨 The Stoic Reset — a 30-day journal to put quotes like this into daily practice. Free: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/kr6p2mAgA9g,kr6p2mAgA9g,Christopher,cinematic_score_c,Loosen the grip.,swell+warm_gold,minimal
2026-08-22,control vs acceptance,Musonius Rufus,It is not possible to live well today unless you treat it as your whole life.,Spend today like it's all you get. /  / Day 79 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / You keep saving your best for a someday that never arrives — but today is the whole life you actually have. What are you putting off until things settle down? /  / #stoicism #discipline #musoniusrufus #stoic #selfmastery #presentmoment #mensmindset #dailystoic #innerstrength #liveintentionally /  / --- / 🪨 The Stoic Reset — a 30-day journal to put quotes like this into daily practice. Free: / https://soicism.gumroad.com/l/cslosv,https://youtube.com/shorts/fTg4HxBsA5M,fTg4HxBsA5M,Steffan,cinematic_score_f,Spend today like it's all you get.,swell+obsidian,rule
2026-08-23,anger,Epictetus,"If you are ever tempted to give way to anger, be sure it is no easy matter to conquer, but a thing to be won gradually.","Who did you snap at. /  / Day 80 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Anger isn't beaten in a moment — it's unlearned slowly, one held breath at a time. Who did you take it out on that didn't deserve it? /  / #stoicism #epictetus #anger #selfcontrol #discipline #stoic #mindset #innerpeace #selfmastery #dailystoic /  / --- / 📓 The Stoic Reset — my 30-day Stoic journal, free to download: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/przOgT-iIN4,przOgT-iIN4,Christopher,cinematic_score,Who did you snap at?,ftest:the_question,question
2026-08-23,resilience,Marcus Aurelius,The soul becomes dyed with the color of its thoughts.,"Color your mind. /  / Day 80 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / What you rehearse in your head becomes who you are. What thought have you fed most today? /  / #stoicism #marcusaurelius #resilience #discipline #mindset #meditations #innerstrength #stoic #selfmastery #mentalstrength /  / --- / 📓 The Stoic Reset — my 30-day Stoic journal, free to download: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/2X1IIRY__ug,2X1IIRY__ug,Steffan,cinematic_score_d,Color your mind.,cold_open+obsidian,minimal
2026-08-23,fear,Zeno of Citium,Cowardice is ignorance of what one ought not to fear.,"Half your fears are guesses. /  / Day 80 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Most of what keeps you up hasn't happened and might never. What fear are you carrying tonight that you can't actually name a reason for? /  / #stoicism #zeno #fear #discipline #mindset #stoic #anxietyrelief #selfimprovement #innerpeace #mensmentalhealth /  / --- / 📓 The Stoic Reset — my 30-day Stoic journal, free to download: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/uJkRXHpJ4As,uJkRXHpJ4As,Christopher,cinematic_score_f,Half your fears are guesses,swell+warm_gold,quote
2026-08-24,duty/justice,Seneca,"Wherever there is a human being, there is a chance for a kindness.",Who needed you today. /  / Day 81 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Justice isn't grand gestures — it's the small kindness you had the chance to give and almost skipped. Who did you overlook today? /  / #stoicism #seneca #discipline #kindness #selfimprovement #stoicmindset #dailystoic #mensmentalhealth #character #philosophy /  / --- / 📖 One quote a day is a start. The Stoic Reset turns it into a 30-day practice — free: / https://soicism.gumroad.com/l/cslosv,https://youtube.com/shorts/EWLZWPQ7Gwg,EWLZWPQ7Gwg,Steffan,cinematic_score_c,Who needed you today?,ftest:the_question,question
2026-08-24,discipline,Musonius Rufus,Habit makes the hard thing easy.,Do it again. /  / Day 81 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / The hard thing isn't hard because you're weak — it's hard because it's new. Do it enough times and it stops fighting back. What are you on the edge of quitting again? /  / #stoicism #discipline #musoniusrufus #selfmastery #dailyhabits #mentalstrength #consistency #stoicmindset #selfimprovement #innerstrength /  / --- / 📖 One quote a day is a start. The Stoic Reset turns it into a 30-day practice — free: / https://soicism.gumroad.com/l/cslosv,https://youtube.com/shorts/V3imKZ73nfM,V3imKZ73nfM,Christopher,cinematic_score_d,Do it again.,cold_open+warm_gold,minimal
2026-08-24,mortality/memento mori,Epictetus,"Let death and exile be daily before your eyes, and you will never harbor a mean thought.",Rule 4: Keep death in view. /  / Day 81 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Death kept in view doesn't ruin the day — it stops you throwing it away. What's the one thing you keep saving for a tomorrow that isn't promised? /  / #stoicism #mementomori #epictetus #discipline #stoicquotes #selfimprovement #mindset #stoicmindset #innerstrength #philosophy /  / --- / 📖 One quote a day is a start. The Stoic Reset turns it into a 30-day practice — free: / https://soicism.gumroad.com/l/cslosv,https://youtube.com/shorts/1kvCgUmgtM0,1kvCgUmgtM0,Steffan,cinematic_score_f,Rule 4: Keep death in view.,cold_open+obsidian,rule
2026-08-25,ego,Marcus Aurelius,How much more grievous is the fear of a thing than the loss of your own good opinion of yourself.,Still need to be right. /  / Day 82 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / The need to be right is usually the ego wearing a costume. What did you argue about this week that didn't actually matter? /  / #stoicism #ego #marcusaurelius #discipline #selfmastery #stoic #mindset #innerpeace #letgo #meditations /  / --- / 🪨 The Stoic Reset — a 30-day journal to put quotes like this into daily practice. Free: / https://soicism.gumroad.com/l/cslosv,https://youtube.com/shorts/e7jx6OFXAD4,e7jx6OFXAD4,Christopher,cinematic_score_g,Still need to be right?,ftest:the_question,question,PIXABAY
2026-08-25,control vs acceptance,Zeno of Citium,Happiness is a good flow of life.,Stop forcing it. /  / Day 82 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / You can't force a good life into place — you can only stop fighting the current. What are you still trying to control that isn't yours? /  / #stoicism #zeno #letgo #acceptance #discipline #stoicmindset #innerpeace #selfmastery #mensmentalhealth #calm /  / --- / 🪨 The Stoic Reset — a 30-day journal to put quotes like this into daily practice. Free: / https://soicism.gumroad.com/l/cslosv,https://youtube.com/shorts/kIjqfJvj3Ps,kIjqfJvj3Ps,Steffan,cinematic_score_c,Stop forcing it.,swell+obsidian,minimal,PIXABAY
2026-08-25,anger,Seneca,The greatest remedy for anger is delay.,Give it a minute. /  / Day 82 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Anger runs on speed. Take the minute back and it loses most of its power. What's the last thing you sent that a single minute would have saved you from? /  / #stoicism #anger #seneca #selfcontrol #discipline #stoic #mindset #emotionalcontrol #innerpeace #calm /  / --- / 🪨 The Stoic Reset — a 30-day journal to put quotes like this into daily practice. Free: / https://soicism.gumroad.com/l/cslosv,https://youtube.com/shorts/Q5NRu0nzkPg,Q5NRu0nzkPg,Christopher,cinematic_score_f,Give it a minute.,cold_open+warm_gold,quote,PIXABAY
2026-08-26,resilience,Musonius Rufus,You will endure hardship best if you have practiced it before it comes.,"What broke you today. /  / Day 83 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / The hardship you rehearse loses its power over you. What's one small hard thing you could do on purpose tomorrow? /  / #stoicism #resilience #discipline #musoniusrufus #mentalstrength #selfmastery #stoicmindset #innerstrength #dailystoic #hardtimes /  / --- / 📓 The Stoic Reset — my 30-day Stoic journal, free to download: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/H-xFLcNuIwU,H-xFLcNuIwU,Steffan,cinematic_score,What broke you today?,ftest:the_question,question,PIXABAY
2026-08-26,fear,Epictetus,"Men are disturbed not by things, but by the terror they attach to them.","The terror is added. /  / Day 83 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / The fear isn't in the thing — it's the layer you paint over it. What are you dreading that hasn't actually happened yet? /  / #stoicism #epictetus #fear #anxiety #discipline #mindset #stoicwisdom #innerpeace #selfmastery #calm /  / --- / 📓 The Stoic Reset — my 30-day Stoic journal, free to download: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/uQVkBsOMYQw,uQVkBsOMYQw,Christopher,cinematic_score_d,The terror is added.,swell+warm_gold,minimal,PIXABAY
2026-08-26,duty/justice,Marcus Aurelius,"Men exist for the sake of one another; teach them then, or bear with them.","Serve without applause. Rule 28. /  / Day 83 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Duty done for applause isn't duty. Do the right thing when no one is keeping score. When was the last time you helped someone with nothing to gain? /  / #stoicism #discipline #marcusaurelius #duty #selfmastery #stoic #innerstrength #mindset #dailystoic #character /  / --- / 📓 The Stoic Reset — my 30-day Stoic journal, free to download: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/71r-XlkpT3E,71r-XlkpT3E,Steffan,cinematic_score_f,Serve without applause. Rule 28.,swell+obsidian,rule,PIXABAY
2026-08-27,fear,"Serenus, quoted by Seneca",I am neither sick nor well.,"Two thousand years ago a man wrote his friend a letter that just said: I'm not ill, and I'm not well. /  / Text one person: ""I'm not bad, I'm just off."" /  / I am neither sick nor well. / — Serenus, quoted by Seneca, De Tranquillitate Animi I, trans. Aubrey Stewart /  / #stoicism #marcusaurelius #seneca #epictetus /  / --- / 📖 One quote a day is a start. The Stoic Reset turns it into a 30-day practice — free: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/v2LDh11ZkXw,v2LDh11ZkXw,Christopher,cinematic_score_c,"Two thousand years ago a man wrote his friend a letter that just said: I'm not ill, and I'm not well.",story:serenus_not_ill,truestory,PIXABAY
2026-08-28,resilience,Antoninus Pius,Let him be only a man for once; for neither philosophy nor empire takes away natural feeling.,"Marcus Aurelius broke down crying in public when his teacher died, and the palace staff moved in to stop him. /  / Stop swallowing the thing in your throat. /  / Let him be only a man for once; for neither philosophy nor empire takes away natural feeling. / — Antoninus Pius, Recorded in the Historia Augusta, Life of Antoninus Pius 10.5, trans. David Magie /  / #stoicism #marcusaurelius #seneca #epictetus /  / --- / 🪨 The Stoic Reset — a 30-day journal to put quotes like this into daily practice. Free: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/O98DTZMTzpU,O98DTZMTzpU,Christopher,cinematic_score_g,"Marcus Aurelius broke down crying in public when his teacher died, and the palace staff moved in to stop him.",story:only_a_man,truestory,PIXABAY
2026-08-29,anger,Epictetus,"Everything has two handles, the one by which it may be borne, the other by which it may not.","Epictetus had one rule for the person you've stopped speaking to. It's about which end you pick it up by. /  / Send four words: ""Been meaning to reply."" /  / Everything has two handles, the one by which it may be borne, the other by which it may not. / — Epictetus, Enchiridion 43, trans. P. E. Matheson /  / #stoicism #marcusaurelius #seneca #epictetus /  / --- / 📓 The Stoic Reset — my 30-day Stoic journal, free to download: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/ErUvcVFCpbo,ErUvcVFCpbo,Christopher,cinematic_score,Epictetus had one rule for the person you've stopped speaking to. It's about which end you pick it up by.,story:two_handles,truestory,PIXABAY
